LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID6224,6224,0,67.0,42.29765492005882,75.05281301861328,0.0,0.0,0,4.5920857897474,1,,261.97014925373134,261.0,85.0,492.0,17552.0,67.53629106327536,0.3518255543885495,2.019069765217924,0.17321813402411937,0.2829798945138616,7.064552007158999,3.150745778984662,0.9006025852620179,2.242184074094221,66.24755565469404,43.75223111558401,0.43488989212529555,0.8701298701298701,5.375455551701348
ID6100,6100,0,77.0,43.855411343225256,77.19941494775905,0.0,3.0,3,4.922865317100443,1,,362.012987012987,369.0,181.0,629.0,27875.0,94.08429779870895,0.3856742430070259,2.1418866801752814,0.19568502624207493,0.037895300677908104,8.152916282922495,3.139431154792278,0.8419134998717988,2.596940617881438,76.13525052852896,55.6846696487044,0.3085491469840924,0.7403846153846152,6.381793641594342
ID6021,6021,0,76.0,45.04739304992645,74.19845778158772,0.0,1.0,1,4.890794191879209,1,,295.7763157894737,290.0,109.0,537.0,22479.0,93.85415617637264,0.32679119096137543,1.5524143300716637,0.06781100311570828,0.06239891524283229,6.791241539842973,3.55956059603336,1.0104229253239843,1.9078876048383266,75.14648104114549,43.75224298081787,0.4933076697744109,0.883720930232558,5.047147513918027
ID6213,6213,0,55.0,47.13294473513061,76.31352002212904,0.0,9.0,9,4.160580568202887,1,,407.3818181818182,388.0,175.0,650.0,22406.0,115.96064001923253,0.40927952593369293,2.0405343563206007,0.10775387385656686,0.10147346623572316,6.159310910511419,2.8974684340579704,0.8488804723763625,2.125756000690977,54.38232180609212,39.77476742485567,0.4319687321429533,0.8593750000000002,5.393600508698018
ID6055,6055,0,110.0,44.75550621089994,78.21186629133649,0.0,7.0,7,5.883949466898481,1,,433.75454545454545,430.0,233.0,770.0,47713.0,118.76985580893016,0.34683829450420856,1.8809592689051409,-0.13068437328960592,-0.166572552983254,9.186199075229347,4.039909571795709,0.9032334882390848,2.27386254864763,108.76464361218423,61.65087705003076,0.3595995061216757,0.7971014492753621,5.9114686222050965
ID6152,6152,0,89.0,45.02578279111011,75.60577915515044,0.0,2.0,2,5.292581994282467,1,,325.87640449438203,319.0,145.0,562.0,29003.0,91.70826028830366,0.38850794712440667,1.9885018246989834,-0.1583134843071076,-0.141957581369923,8.449076914672071,3.4468465870414677,0.8197242179874055,2.4512483225788615,88.00048437713087,53.695925938106384,0.3835414051895394,0.835680751173709,5.723989184477161
ID6043,6043,0,93.0,44.58608492026146,76.89809014312381,0.0,5.0,5,5.410209291530888,1,,393.48387096774195,388.0,175.0,606.0,36594.0,100.67431485641836,0.36339865782032676,2.083524947776554,0.03528674536614247,0.057649675587033725,8.137425091762609,3.8567736242990396,0.9231991694585848,2.1099047764934786,91.95556232666485,55.6846696487044,0.3726632554483194,0.7948717948717948,5.806930727851225
