LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID5264,5264,0,99.0,93.480440832345,52.028749600493555,0.0,0.0,0,5.582004585819814,1,,444.2323232323232,442.0,195.0,668.0,43979.0,104.38652937987777,0.45233290064751475,2.650865508221923,0.05465857245559516,0.05873045924474358,6.954264112350377,4.58802675301055,0.008065749600977279,1.5157418399505105,97.88817925096583,47.729671075844635,0.5399620427128253,0.8959276018099551,4.824177915503673
ID5280,5280,0,101.0,95.91200810662309,51.67780067786677,0.0,1.0,1,5.6381065440532,1,,488.009900990099,490.0,197.0,716.0,49289.0,109.83027770605928,0.34714318391321775,2.2899786405939744,-0.002821554956457,-0.032625127902648175,7.4766623202456675,4.402676305025579,2.9104075898459483,1.6982084991602011,99.86571822573282,49.71840292120882,0.5076822209185605,0.8938053097345133,4.975181795449177
ID5344,5344,0,103.0,93.9724067124984,52.26727402513389,0.0,2.0,2,5.6936557331891455,1,,513.495145631068,520.0,240.0,767.0,52890.0,123.73357476943629,0.42294311187615696,2.467022988500533,-0.009267968154448646,0.13914230473835554,7.432161909426835,4.91958211997453,-0.11644073753680474,1.5107303279379578,101.84325720049982,49.71840292120882,0.5177353342040766,0.8841201716738195,4.926642275764112
ID5299,5299,0,83.0,95.80655763480291,53.22884521799402,0.0,4.0,4,5.1110677503097826,1,,617.8072289156627,633.0,369.0,823.0,51278.0,98.87297317848935,0.3848160014036171,3.4726933615882674,0.045271099052255175,-0.2820114603510295,6.497029355279031,4.283682281126938,-0.19399753324528635,1.5166926323886494,82.0678674528299,49.71842665167651,0.4172038030881854,0.8177339901477829,5.488211034877963
ID5511,5511,0,99.0,94.9569235660251,53.52532946351967,0.0,3.0,3,5.582004585819813,1,,545.4141414141415,562.0,270.0,806.0,53996.0,113.93786438597547,0.3826917278298616,2.6497934664036054,-0.08547687553066469,-0.0864335395944411,6.724613068611941,4.8495810161427455,3.043565114137171,1.3866379479439146,97.88817925096579,47.729682941078494,0.5399617742519967,0.8761061946902652,4.824179114757678
ID5265,5265,1,90.0,122.17442636687105,57.33106174607239,0.0,0.0,0,5.32223254557653,1,,463.1777777777778,474.0,78.0,861.0,41686.0,166.1158779102186,0.47893647573647047,1.805905241403032,-0.12306911942696298,0.248055383553462,7.512221530137825,4.259340636257733,0.08621638867148929,1.7637052707618335,88.9892538645144,53.69589034240485,0.38785137340332476,0.79295154185022,5.692096643857886
ID5281,5281,1,90.0,122.93677357426175,55.98313545333422,0.0,1.0,1,5.32223254557653,1,,508.1,501.0,95.0,981.0,45729.0,199.4096934521906,0.4586698624878547,1.6024191254428202,0.036420832648701405,0.3522670137874245,7.254139585912415,4.247416915093684,0.06460487843850563,1.7078944052169678,88.98925386451438,51.707146631806836,0.41825995282132544,0.8144796380090497,5.481277504284952
