LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID6720,6720,0,75.0,74.45812029043431,22.525837095373507,0.0,22.0,22,4.858511369167348,1,,558.0,589.0,246.0,827.0,41850.0,123.80357153299062,0.2907250918005599,2.0303914900927182,-0.26500464829136905,-0.12382363739958466,7.627638731676025,3.403986643189698,1.858064396592417,2.24079572901278,74.15771155376206,45.74101042188357,0.44540457689786167,0.8522727272727274,5.311627299001013
ID6532,6532,0,59.0,77.02122485859518,21.21888416646524,0.0,9.0,9,4.309219311716642,1,,535.271186440678,558.0,248.0,758.0,31581.0,125.14692475708023,0.3872717956932479,2.3880201771995484,-0.46565992838508197,-0.012558332924447425,6.3057313532031385,3.6135803440280374,1.924471977730597,1.7450093128894364,58.33739975562614,35.797303734127354,0.5720793852266532,0.9076923076923074,4.686803902269779
ID6793,6793,0,60.0,74.39514378199797,22.3733667442276,0.0,23.0,23,4.345584676365507,1,,509.5,509.0,266.0,749.0,30570.0,95.45528725223542,0.29755124384337134,2.4480001881279363,-0.543989165845845,0.1466740298340959,6.6765590637149685,3.766066451292657,-1.1959002072665614,1.7728203020483932,59.32616924300967,43.7522548460517,0.38945321227332985,0.7500000000000006,5.680378655402132
ID6667,6667,0,49.0,74.13099419505421,21.2673817214972,0.0,18.0,18,3.9270879855894756,1,,651.8775510204082,649.0,400.0,917.0,31942.0,127.84522423831176,0.43864609064472465,3.109365710772553,0.0021297096319780836,0.043702986962016806,5.384302716027487,3.1224117822511244,-1.3632639913855173,1.7244050725896367,48.449704881791206,35.797303734127354,0.4751167775611188,0.8521739130434779,5.142860552144787
ID6988,6988,0,58.0,76.80619540716827,22.201923320900377,0.0,8.0,8,4.272544437859085,1,,557.3793103448276,557.0,255.0,829.0,32328.0,132.8209225203814,0.43262568144752533,2.534509430206332,-0.8594971273878037,0.5498918622165068,6.457658135284187,3.7358405459595683,2.0054872183812247,1.7285689942704734,57.34863026824263,39.774791155323385,0.4555301194291396,0.8787878787878789,5.252262014825416
ID6480,6480,0,78.0,77.98123524418357,22.551843743896768,0.0,1.0,1,4.954728855679339,1,,583.7820512820513,607.0,306.0,827.0,45535.0,113.65939633377602,0.3493736510619978,2.659704032117175,-0.24409874429138279,-0.1600627073307749,6.1129537771830345,4.346779466216731,-0.5219377229122457,1.4063179014930596,77.12402001591246,39.77474369438798,0.6126109329412551,0.9397590361445781,4.529106785517268
ID6864,6864,0,52.0,74.11850608299572,21.034789246709902,0.0,28.0,28,4.045519170086127,1,,652.0769230769231,668.0,279.0,824.0,33908.0,116.8687626883578,0.30784598422750503,2.6266806205209168,-0.07382185340584421,-0.02853044403100489,6.319296554613046,2.6581769418500847,1.7563506297436913,2.3773047065162,51.4160133439417,37.7860593099592,0.45252758698474793,0.8524590163934432,5.269657655717608
